spcID	sitID	year
Acacia_cyclops	11.2.4	2008
Acacia_cyclops	14.6.11	2008
Acacia_cyclops	24.2.4	2008
Acacia_cyclops	25.3.5	2008
Acacia_cyclops	29.3.6	2008
Acacia_cyclops	30.4.7	2008
Acacia_cyclops	42.1.1	2008
Acacia_cyclops	42.4.8	2008
Acacia_cyclops	42.6.12	2008
Acacia_cyclops	43.4.7	2008
Acacia_cyclops	44.1.2	2008
Acacia_cyclops	44.2.3	2008
Acacia_cyclops	44.2.4	2008
Acacia_cyclops	44.3.5	2008
Acacia_cyclops	44.4.7	2008
Acacia_cyclops	44.4.8	2008
Acacia_cyclops	44.5.10	2008
Acacia_cyclops	44.6.12	2008
Acacia_cyclops	49.2.3	2008
Acacia_cyclops	50.5.9	2008
Acacia_cyclops	25.2.4	2011
Acacia_cyclops	25.3.6	2011
Acacia_cyclops	25.4.8	2011
Acacia_cyclops	10.5.I	2014
Acacia_longifolia	X1_6	2002
Acacia_longifolia	X7_1	2002
Acacia_longifolia	X7_3	2002
Acacia_longifolia	X8_1	2002
Acacia_longifolia	X8_2	2002
Acacia_longifolia	X15_2	2002
Acacia_longifolia	X21_2	2002
Acacia_longifolia	X21_3	2002
Acacia_longifolia	X22_1	2002
Acacia_longifolia	X28_3	2002
Acacia_longifolia	X39_1	2002
Acacia_longifolia	X39_2	2002
Acacia_longifolia	X39_3	2002
Acacia_longifolia	X41_3	2002
Acacia_longifolia	X44_1	2002
Acacia_longifolia	X44_2	2002
Acacia_longifolia	X44_3	2002
Acacia_longifolia	X45_1	2002
Acacia_longifolia	X45_2	2002
Acacia_longifolia	X45_3	2002
Acacia_longifolia	X47_1	2002
Acacia_longifolia	X47_2	2002
Acacia_longifolia	X47_3	2002
Acacia_longifolia	X51_1	2002
Acacia_longifolia	X51_2	2002
Acacia_longifolia	X51_3	2002
Acacia_longifolia	41.3	2008
Acacia_longifolia	47.2	2008
Acacia_longifolia	7.1	2008
Acacia_longifolia	8.1	2008
Acacia_longifolia	39.2	2011
Acacia_longifolia	43.1	2014
Acacia_longifolia	47.1	2014
Acacia_longifolia	48.3	2014
Acacia_longifolia	7.2	2014
Acacia_longifolia	p8_a	2002
Acacia_longifolia	p8_c	2002
Acacia_longifolia	p8_f	2002
Acacia_longifolia	p8_i	2002
Acacia_longifolia	p8_j	2002
Acacia_longifolia	p8_k	2002
Acacia_longifolia	p22_b	2002
Acacia_longifolia	p39_c	2002
Acacia_longifolia	p39_d	2002
Acacia_longifolia	p39_e	2002
Acacia_longifolia	p41_f	2002
Acacia_longifolia	p41_k	2002
Acacia_longifolia	p45_a	2002
Acacia_longifolia	p45_b	2002
Acacia_longifolia	p45_c	2002
Acacia_longifolia	p45_d	2002
Acacia_longifolia	p45_e	2002
Acacia_longifolia	p45_f	2002
Acacia_longifolia	p45_g	2002
Acacia_longifolia	p45_h	2002
Acacia_longifolia	p45_i	2002
Acacia_longifolia	p45_j	2002
Acacia_longifolia	p45_k	2002
Acacia_longifolia	p45_l	2002
Acacia_longifolia	p47_a	2002
Acacia_longifolia	p47_b	2002
Acacia_longifolia	p47_c	2002
Acacia_longifolia	p47_d	2002
Acacia_longifolia	p47_e	2002
Acacia_longifolia	p47_f	2002
Acacia_longifolia	p47_g	2002
Acacia_longifolia	p47_h	2002
Acacia_longifolia	p47_i	2002
Acacia_longifolia	p47_j	2002
Acacia_longifolia	p47_k	2002
Acacia_longifolia	p47_l	2002
Acacia_longifolia	47.5.J	2014
Acacia_longifolia	47.6.L	2014
Acacia_mearnsii	X41_3	2002
Acacia_mearnsii	33.3	2008
Acacia_melanoxylon	X31_2	2002
Acacia_melanoxylon	X31_3	2002
Acacia_saligna	X8_1	2002
Acacia_saligna	X8_2	2002
Acacia_saligna	X8_3	2002
Acacia_saligna	X9_1	2002
Acacia_saligna	X9_2	2002
Acacia_saligna	X9_3	2002
Acacia_saligna	X10_1	2002
Acacia_saligna	X10_2	2002
Acacia_saligna	X11_1	2002
Acacia_saligna	X11_2	2002
Acacia_saligna	X12_1	2002
Acacia_saligna	X12_2	2002
Acacia_saligna	X12_3	2002
Acacia_saligna	X13_1	2002
Acacia_saligna	X13_2	2002
Acacia_saligna	X13_3	2002
Acacia_saligna	X14_2	2002
Acacia_saligna	X15_1	2002
Acacia_saligna	X15_2	2002
Acacia_saligna	X15_3	2002
Acacia_saligna	X16_1	2002
Acacia_saligna	X17_2	2002
Acacia_saligna	X19_2	2002
Acacia_saligna	X20_1	2002
Acacia_saligna	X20_2	2002
Acacia_saligna	X20_3	2002
Acacia_saligna	X21_1	2002
Acacia_saligna	X21_2	2002
Acacia_saligna	X21_3	2002
Acacia_saligna	X22_1	2002
Acacia_saligna	X22_2	2002
Acacia_saligna	X22_3	2002
Acacia_saligna	X23_1	2002
Acacia_saligna	X23_2	2002
Acacia_saligna	X25_1	2002
Acacia_saligna	X25_2	2002
Acacia_saligna	X25_3	2002
Acacia_saligna	X28_1	2002
Acacia_saligna	X28_3	2002
Acacia_saligna	X30_3	2002
Acacia_saligna	X32_1	2002
Acacia_saligna	X33_1	2002
Acacia_saligna	X33_2	2002
Acacia_saligna	X33_3	2002
Acacia_saligna	X39_1	2002
Acacia_saligna	X39_2	2002
Acacia_saligna	X41_1	2002
Acacia_saligna	X41_2	2002
Acacia_saligna	X41_3	2002
Acacia_saligna	X42_2	2002
Acacia_saligna	X43_1	2002
Acacia_saligna	X43_2	2002
Acacia_saligna	X43_3	2002
Acacia_saligna	X44_1	2002
Acacia_saligna	X45_4	2002
Acacia_saligna	X47_2	2002
Acacia_saligna	X47_3	2002
Acacia_saligna	X48_1	2002
Acacia_saligna	X48_2	2002
Acacia_saligna	X48_3	2002
Acacia_saligna	X52_1	2002
Acacia_saligna	X52_2	2002
Acacia_saligna	11.1	2008
Acacia_saligna	13.1	2008
Acacia_saligna	14.1	2008
Acacia_saligna	15.1	2008
Acacia_saligna	20.1	2008
Acacia_saligna	23.1	2008
Acacia_saligna	24.3	2008
Acacia_saligna	25.2	2008
Acacia_saligna	28.1	2008
Acacia_saligna	33.2	2008
Acacia_saligna	41.1	2008
Acacia_saligna	42.2	2008
Acacia_saligna	43.1	2008
Acacia_saligna	48.1	2008
Acacia_saligna	52.1	2008
Acacia_saligna	8.1	2008
Acacia_saligna	23.1	2011
Acacia_saligna	25.2	2011
Acacia_saligna	28.1	2011
Acacia_saligna	30.2	2011
Acacia_saligna	39.2	2011
Acacia_saligna	41.1	2011
Acacia_saligna	48.1	2011
Acacia_saligna	23.1	2014
Acacia_saligna	25.2	2014
Acacia_saligna	28.1	2014
Acacia_saligna	30.2	2014
Acacia_saligna	41.5	2014
Acacia_saligna	43.1	2014
Acacia_saligna	48.1	2014
Acacia_saligna	8.1	2014
Acacia_saligna	p8_a	2002
Acacia_saligna	p8_c	2002
Acacia_saligna	p8_e	2002
Acacia_saligna	p8_f	2002
Acacia_saligna	p8_g	2002
Acacia_saligna	p8_h	2002
Acacia_saligna	p8_i	2002
Acacia_saligna	p8_j	2002
Acacia_saligna	p8_k	2002
Acacia_saligna	p8_l	2002
Acacia_saligna	p9_c	2002
Acacia_saligna	p9_e	2002
Acacia_saligna	p10_c	2002
Acacia_saligna	p10_j	2002
Acacia_saligna	p11_b	2002
Acacia_saligna	p11_k	2002
Acacia_saligna	p12_a	2002
Acacia_saligna	p12_b	2002
Acacia_saligna	p12_c	2002
Acacia_saligna	p12_d	2002
Acacia_saligna	p12_e	2002
Acacia_saligna	p12_f	2002
Acacia_saligna	p12_g	2002
Acacia_saligna	p12_h	2002
Acacia_saligna	p12_i	2002
Acacia_saligna	p12_j	2002
Acacia_saligna	p12_k	2002
Acacia_saligna	p13_d	2002
Acacia_saligna	p13_e	2002
Acacia_saligna	p13_f	2002
Acacia_saligna	p13_g	2002
Acacia_saligna	p13_h	2002
Acacia_saligna	p13_i	2002
Acacia_saligna	p13_k	2002
Acacia_saligna	p13_l	2002
Acacia_saligna	p14_c	2002
Acacia_saligna	p15_c	2002
Acacia_saligna	p15_d	2002
Acacia_saligna	p15_e	2002
Acacia_saligna	p15_f	2002
Acacia_saligna	p15_g	2002
Acacia_saligna	p15_h	2002
Acacia_saligna	p15_i	2002
Acacia_saligna	p15_j	2002
Acacia_saligna	p15_k	2002
Acacia_saligna	p15_l	2002
Acacia_saligna	p16_a	2002
Acacia_saligna	p17_e	2002
Acacia_saligna	p17_g	2002
Acacia_saligna	p17_k	2002
Acacia_saligna	p19_d	2002
Acacia_saligna	p19_g	2002
Acacia_saligna	p20_a	2002
Acacia_saligna	p20_g	2002
Acacia_saligna	p20_h	2002
Acacia_saligna	p20_i	2002
Acacia_saligna	p20_l	2002
Acacia_saligna	p21_c	2002
Acacia_saligna	p21_f	2002
Acacia_saligna	p21_j	2002
Acacia_saligna	p22_a	2002
Acacia_saligna	p22_b	2002
Acacia_saligna	p22_d	2002
Acacia_saligna	p22_e	2002
Acacia_saligna	p22_f	2002
Acacia_saligna	p22_k	2002
Acacia_saligna	p23_c	2002
Acacia_saligna	p23_k	2002
Acacia_saligna	p25_i	2002
Acacia_saligna	p28_a	2002
Acacia_saligna	p28_b	2002
Acacia_saligna	p28_c	2002
Acacia_saligna	p28_d	2002
Acacia_saligna	p28_e	2002
Acacia_saligna	p28_f	2002
Acacia_saligna	p28_g	2002
Acacia_saligna	p28_h	2002
Acacia_saligna	p28_i	2002
Acacia_saligna	p28_j	2002
Acacia_saligna	p28_k	2002
Acacia_saligna	p28_l	2002
Acacia_saligna	p39_b	2002
Acacia_saligna	p39_j	2002
Acacia_saligna	p41_a	2002
Acacia_saligna	p41_b	2002
Acacia_saligna	p41_c	2002
Acacia_saligna	p41_d	2002
Acacia_saligna	p41_e	2002
Acacia_saligna	p41_f	2002
Acacia_saligna	p41_g	2002
Acacia_saligna	p41_h	2002
Acacia_saligna	p41_i	2002
Acacia_saligna	p41_j	2002
Acacia_saligna	p41_k	2002
Acacia_saligna	p41_l	2002
Acacia_saligna	p43_a	2002
Acacia_saligna	p43_b	2002
Acacia_saligna	p43_c	2002
Acacia_saligna	p43_d	2002
Acacia_saligna	p43_e	2002
Acacia_saligna	p43_f	2002
Acacia_saligna	p43_g	2002
Acacia_saligna	p43_h	2002
Acacia_saligna	p43_i	2002
Acacia_saligna	p43_j	2002
Acacia_saligna	p43_k	2002
Acacia_saligna	p43_l	2002
Acacia_saligna	p47_k	2002
Acacia_saligna	p48_b	2002
Acacia_saligna	p48_c	2002
Acacia_saligna	p48_j	2002
Acacia_saligna	p48_k	2002
Acacia_saligna	p52_a	2002
Acacia_saligna	p52_b	2002
Acacia_saligna	p52_c	2002
Acacia_saligna	p52_d	2002
Acacia_saligna	p52_e	2002
Acacia_saligna	p52_f	2002
Acacia_saligna	p52_g	2002
Acacia_saligna	p52_h	2002
Acacia_saligna	p52_i	2002
Acacia_saligna	p52_j	2002
Acacia_saligna	p52_k	2002
Acacia_saligna	p52_l	2002
Acacia_saligna	13.2.4	2008
Acacia_saligna	15.1.1	2008
Acacia_saligna	15.1.2	2008
Acacia_saligna	15.2.3	2008
Acacia_saligna	15.2.4	2008
Acacia_saligna	15.3.5	2008
Acacia_saligna	15.3.6	2008
Acacia_saligna	15.4.7	2008
Acacia_saligna	15.4.8	2008
Acacia_saligna	15.5.10	2008
Acacia_saligna	15.5.9	2008
Acacia_saligna	15.6.11	2008
Acacia_saligna	15.6.12	2008
Acacia_saligna	28.2.4	2008
Acacia_saligna	28.3.5	2008
Acacia_saligna	42.2.4	2008
Acacia_saligna	42.4.8	2008
Acacia_saligna	43.1.1	2008
Acacia_saligna	43.1.2	2008
Acacia_saligna	43.2.3	2008
Acacia_saligna	43.2.4	2008
Acacia_saligna	43.3.5	2008
Acacia_saligna	43.3.6	2008
Acacia_saligna	43.4.7	2008
Acacia_saligna	43.4.8	2008
Acacia_saligna	43.5.10	2008
Acacia_saligna	43.5.9	2008
Acacia_saligna	43.6.11	2008
Acacia_saligna	43.6.12	2008
Acacia_saligna	48.1.1	2008
Acacia_saligna	48.2.3	2008
Acacia_saligna	48.3.5	2008
Acacia_saligna	48.4.7	2008
Acacia_saligna	48.6.12	2008
Acacia_saligna	52.5.10	2008
Acacia_saligna	52.6.11	2008
Acacia_saligna	8.1.2	2008
Acacia_saligna	8.2.3	2008
Acacia_saligna	8.2.4	2008
Acacia_saligna	8.3.5	2008
Acacia_saligna	8.4.7	2008
Acacia_saligna	8.5.10	2008
Acacia_saligna	8.5.8	2008
Acacia_saligna	8.5.9	2008
Acacia_saligna	8.6.11	2008
Acacia_saligna	8.6.12	2008
Acacia_saligna	23.1.1_	2011
Acacia_saligna	23.4.7	2011
Acacia_saligna	28.2.4	2011
Acacia_saligna	28.3.5	2011
Acacia_saligna	28.4.8	2011
Acacia_saligna	41.1.2	2011
Acacia_saligna	41.5.10	2011
Acacia_saligna	41.5.9	2011
Acacia_saligna	48.1.1	2011
Acacia_saligna	48.2.4	2011
Acacia_saligna	48.3.5	2011
Acacia_saligna	48.4.7	2011
Acacia_saligna	48.5.10	2011
Acacia_saligna	48.6.11	2011
Acacia_saligna	52.1.2	2011
Acacia_saligna	52.2.3	2011
Acacia_saligna	52.3.6	2011
Acacia_saligna	52.5.10	2011
Acacia_saligna	43.2.D	2014
Acacia_saligna	43.3.E	2014
Acacia_saligna	43.3.F	2014
Acacia_saligna	43.4.G	2014
Acacia_saligna	43.5.I	2014
Acacia_saligna	43.5.J	2014
Acacia_saligna	48.1.A	2014
Acacia_saligna	48.2.D	2014
Acacia_saligna	48.3.F	2014
Acacia_saligna	48.4.G	2014
Acacia_saligna	48.6.K	2014
Acacia_saligna	8.2.D	2014
Acacia_saligna	8.6.L	2014
Acrolophia_capensis	X38_1	2002
Acrolophia_capensis	X38_2	2002
Acrolophia_capensis	40.1	2014
Adenandra_villosa	X3_1	2002
Adenandra_villosa	X3_2	2002
Adenandra_villosa	X3_3	2002
Adenandra_villosa	X24_1	2002
Adenandra_villosa	X30_3	2002
Adenandra_villosa	X40_1	2002
Adenandra_villosa	X40_2	2002
Adenandra_villosa	X40_3	2002
Adenandra_villosa	X46_4	2002
Adenandra_villosa	1.5	2008
Adenandra_villosa	23.3	2008
Adenandra_villosa	24.4	2008
Adenandra_villosa	28.6	2008
Adenandra_villosa	3.1	2008
Adenandra_villosa	30.6	2008
Adenandra_villosa	38.3	2008
Adenandra_villosa	39.2	2008
Adenandra_villosa	40.1	2008
Adenandra_villosa	41.1	2008
Adenandra_villosa	44.2	2008
Adenandra_villosa	44.5	2008
Adenandra_villosa	46.5	2008
Adenandra_villosa	52.4	2008
Adenandra_villosa	28.4	2011
Adenandra_villosa	39.2	2011
Adenandra_villosa	40.1	2011
Adenandra_villosa	3.1	2014
Adenandra_villosa	30.1	2014
Adenandra_villosa	35.6	2014
Adenandra_villosa	38.1	2014
Adenandra_villosa	39.3	2014
Adenandra_villosa	40.1	2014
Adenandra_villosa	p3_e	2002
Adenandra_villosa	p26_g	2002
Adenandra_villosa	p30_e	2002
Adenandra_villosa	p40_b	2002
Adenandra_villosa	p40_c	2002
Adenandra_villosa	30.6.11	2008
Adenandra_villosa	38.3.6	2008
Adenandra_villosa	38.4.8	2008
Adenandra_villosa	38.5.9	2008
Adenandra_villosa	40.1.2	2008
Adenandra_villosa	40.2.3	2008
Adenandra_villosa	40.4.8	2008
Adenandra_villosa	40.6.12	2008
Adenandra_villosa	46.5.9	2008
Adenandra_villosa	52.4.7	2008
Adenandra_villosa	39.5.9	2011
Adenandra_villosa	40.1.2	2011
Adenandra_villosa	40.2.3	2011
Adenandra_villosa	40.6.11	2011
Adenandra_villosa	1.3.F	2014
Adenandra_villosa	30.2.C	2014
Adenandra_villosa	30.6.K	2014
Adenandra_villosa	38.3.F	2014
Adenandra_villosa	38.4.G	2014
Adenandra_villosa	38.5.I	2014
Adenandra_villosa	38.6.L	2014
Adenandra_villosa	39.4.H	2014
Adenandra_villosa	39.5.I	2014
Adenandra_villosa	40.1.B	2014
Adenandra_villosa	40.2.C	2014
Adenandra_villosa	40.2.D	2014
Adenandra_villosa	40.5.J	2014
Adenandra_villosa	40.6.K	2014
Adenocline_pauciflora	X24_1	2002
Adenocline_pauciflora	X24_2	2002
Adenocline_pauciflora	X24_3	2002
Adenocline_pauciflora	X25_1	2002
Adenocline_pauciflora	X25_2	2002
Adenocline_pauciflora	X25_3	2002
Adenocline_pauciflora	X26_1	2002
Adenocline_pauciflora	X26_2	2002
Adenocline_pauciflora	X43_1	2002
Adenocline_pauciflora	X43_2	2002
Adenocline_pauciflora	X43_3	2002
Adenocline_pauciflora	X49_1	2002
Adenocline_pauciflora	X49_2	2002
Adenocline_pauciflora	X49_3	2002
Adenocline_pauciflora	X50_1	2002
Adenocline_pauciflora	X50_2	2002
Adenocline_pauciflora	X50_3	2002
Adenocline_pauciflora	X52_1	2002
Adenocline_pauciflora	X52_2	2002
Adenocline_pauciflora	X52_3	2002
Adenocline_pauciflora	25.1	2008
Adenocline_pauciflora	p24_d	2002
Adenocline_pauciflora	p26_c	2002
Adenocline_pauciflora	p43_c	2002
Adenocline_pauciflora	p43_e	2002
Adenocline_pauciflora	p43_h	2002
Adenocline_pauciflora	p43_l	2002
Adenocline_pauciflora	p49_c	2002
Adenocline_pauciflora	p49_e	2002
Adenocline_pauciflora	p49_f	2002
Adenocline_pauciflora	p49_g	2002
Adenocline_pauciflora	p49_h	2002
Adenocline_pauciflora	p49_j	2002
Adenocline_pauciflora	p49_k	2002
Adenocline_pauciflora	p49_l	2002
Adenocline_pauciflora	p50_e	2002
Adenocline_pauciflora	p52_a	2002
Adenocline_pauciflora	p52_g	2002
Adenocline_pauciflora	p52_i	2002
Adenocline_pauciflora	24.4.7	2008
Adenocline_pauciflora	25.2.4	2008
Agapanthus_africanus	X2_1	2002
Agapanthus_africanus	X2_2	2002
Agapanthus_africanus	X2_3	2002
Agapanthus_africanus	X3_2	2002
Agapanthus_africanus	X4_1	2002
Agapanthus_africanus	X4_3	2002
Agapanthus_africanus	X26_3	2002
Agapanthus_africanus	X30_1	2002
Agapanthus_africanus	X30_3	2002
Agapanthus_africanus	X31_2	2002
Agapanthus_africanus	X41_6	2002
Agapanthus_africanus	3.2	2008
Agapanthus_africanus	30.1	2008
Agapanthus_africanus	4.1	2008
Agapanthus_africanus	30.1	2011
Agapanthus_africanus	3.5	2014
Agapanthus_africanus	30.1	2014
Agapanthus_africanus	p2_c	2002
Agapanthus_africanus	p2_d	2002
Agapanthus_africanus	p3_d	2002
Agapanthus_africanus	p4_k	2002
Agapanthus_africanus	p26_h	2002
Agapanthus_africanus	p26_i	2002
Agapanthus_africanus	p30_h	2002
Agapanthus_africanus	2.4.7	2008
Agapanthus_africanus	3.2.4	2008
Agapanthus_africanus	3.3.6	2008
Agathosma_ciliaris	X1_2	2002
Agathosma_ciliaris	X1_3	2002
Agathosma_ciliaris	X30_3	2002
Agathosma_ciliaris	3.1	2008
Agathosma_ciliaris	30.1	2008
Agathosma_ciliaris	7.4	2008
Agathosma_ciliaris	30.1	2011
Agathosma_ciliaris	30.1	2014
Agathosma_ciliaris	p1_i	2002
Agathosma_ciliaris	p1_j	2002
Agathosma_ciliaris	p30_c	2002
Agathosma_ciliaris	30.2.3	2008
Agathosma_ciliaris	30.3.5	2008
Agathosma_ciliaris	30.4.7	2008
Agathosma_ciliaris	7.6.12	2008
Agathosma_ciliaris	30.3.5	2011
Agathosma_ciliaris	30.4.7	2011
Agathosma_ciliaris	30.6.11	2011
Agathosma_ciliaris	30.2.C	2014
Agathosma_ciliaris	30.3.E	2014
Agathosma_imbricata	X2_1	2002
Agathosma_imbricata	X2_2	2002
Agathosma_imbricata	X3_2	2002
Agathosma_imbricata	X3_3	2002
Agathosma_imbricata	X7_4	2002
Agathosma_imbricata	X14_1	2002
